"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2020-U04;00-02;0;0;0,0;0;0;0,0;
2020-U04;03-05;0;0;0,0;0;0;0,0;
2020-U04;06-11;0;0;0,0;0;0;0,0;
2020-U04;12-15;0;0;0,0;0;0;0,0;
2020-U04;16-19;0;0;0,0;0;0;0,0;
2020-U04;20-39;0;0;0,0;0;0;0,0;
2020-U04;40-64;0;0;0,0;0;0;0,0;
2020-U04;65-79;0;0;0,0;0;0;0,0;
2020-U04;80+;0;0;0,0;0;0;0,0;
2020-U05;65-79;0;0;0,0;1;0;0,0;
2020-U07;40-64;0;0;0,0;1;0;0,0;
2020-U08;20-39;0;0;0,0;5;0;0,0;
2020-U08;40-64;0;0;0,0;1;0;0,0;
2020-U09;00-02;3;0;0,0;6;0;0,0;
2020-U09;03-05;4;0;0,0;7;0;0,0;
2020-U09;06-11;12;0;0,0;45;0;0,0;
2020-U09;12-15;16;0;0,4;44;1;2,3;
2020-U09;16-19;13;0;0,0;36;0;0,0;
2020-U09;20-39;5;0;0,0;73;0;0,0;
2020-U09;40-64;6;0;0,0;110;3;2,7;
2020-U09;65-79;1;0;0,0;6;0;0,0;
2020-U09;80+;1;0;0,0;2;0;0,0;
2020-U10;00-02;12;0;0,0;22;0;0,0;
2020-U10;03-05;14;0;0,0;26;0;0,0;
2020-U10;06-11;16;0;0,0;61;0;0,0;
2020-U10;12-15;14;0;0,0;38;1;2,6;
2020-U10;16-19;18;1;0,0;50;2;4,0;
2020-U10;20-39;15;2;0,1;219;25;11,4;
2020-U10;40-64;17;2;0,3;330;43;13,0;
2020-U10;65-79;3;0;0,0;28;4;14,3;
2020-U10;80+;5;1;1,1;13;4;30,8;
2020-U11;00-02;92;2;1,1;172;4;2,3;
2020-U11;03-05;39;0;0,0;71;0;0,0;
2020-U11;06-11;36;2;0,3;140;7;5,0;
2020-U11;12-15;37;3;0,4;100;8;8,0;
2020-U11;16-19;69;8;0,4;191;21;11,0;
2020-U11;20-39;90;17;0,7;1335;246;18,4;
2020-U11;40-64;95;24;3,2;1823;458;25,1;
2020-U11;65-79;77;6;4,0;683;49;7,2;
2020-U11;80+;143;8;7,6;395;22;5,6;
2020-U12;00-02;159;1;0,0;298;2;0,7;
2020-U12;03-05;38;0;0,0;69;0;0,0;
2020-U12;06-11;12;0;0,0;48;1;2,1;
2020-U12;12-15;15;0;0,0;40;0;0,0;
2020-U12;16-19;31;0;0,0;87;1;1,2;
2020-U12;20-39;108;5;1,4;1603;74;4,6;
2020-U12;40-64;148;12;5,4;2825;229;8,1;
2020-U12;65-79;163;17;13,5;1452;153;10,5;
2020-U12;80+;314;32;30,2;863;89;10,3;
2020-U13;00-02;133;3;1,1;249;5;2,0;
2020-U13;03-05;21;0;0,0;39;0;0,0;
2020-U13;06-11;18;0;0,0;68;0;0,0;
2020-U13;12-15;26;1;0,7;70;3;4,3;
2020-U13;16-19;51;3;1,4;143;9;6,3;
2020-U13;20-39;149;11;1,8;2208;170;7,7;
2020-U13;40-64;214;25;8,9;4089;487;11,9;
2020-U13;65-79;215;34;26,8;1918;307;16,0;
2020-U13;80+;418;51;39,2;1152;140;12,2;
2020-U14;00-02;235;4;0,5;440;7;1,6;
2020-U14;03-05;96;1;0,5;175;2;1,1;
2020-U14;06-11;89;3;0,0;343;13;3,8;
2020-U14;12-15;106;4;0,0;289;12;4,2;
2020-U14;16-19;185;11;0,0;513;30;5,9;
2020-U14;20-39;476;36;1,5;7066;536;7,6;
2020-U14;40-64;686;54;5,6;13109;1034;7,9;
2020-U14;65-79;441;31;13,5;3931;279;7,1;
2020-U14;80+;777;76;35,2;2140;209;9,8;
2020-U15;00-02;289;6;1,1;541;11;2,0;
2020-U15;03-05;175;3;0,0;320;5;1,6;
2020-U15;06-11;139;5;0,0;533;21;3,9;
2020-U15;12-15;139;7;0,0;381;18;4,7;
2020-U15;16-19;255;17;0,0;709;48;6,8;
2020-U15;20-39;495;34;1,0;7347;502;6,8;
2020-U15;40-64;624;37;3,8;11939;703;5,9;
2020-U15;65-79;435;21;7,2;3881;184;4,7;
2020-U15;80+;636;46;24,6;1757;128;7,3;
2020-U16;00-02;330;4;0,5;617;8;1,3;
2020-U16;03-05;205;1;0,0;375;2;0,5;
2020-U16;06-11;229;5;0,0;879;18;2,1;
2020-U16;12-15;149;5;0,0;407;15;3,7;
2020-U16;16-19;285;10;0,4;793;28;3,5;
2020-U16;20-39;476;23;0,7;7072;345;4,9;
2020-U16;40-64;615;26;2,9;11765;505;4,3;
2020-U16;65-79;446;13;6,5;3980;116;2,9;
2020-U16;80+;748;46;22,8;2068;126;6,1;
2020-U17;00-02;840;2;1,1;1572;3;0,2;
2020-U17;03-05;634;5;0,0;1162;10;0,9;
2020-U17;06-11;724;8;0,0;2777;31;1,1;
2020-U17;12-15;489;8;0,4;1338;22;1,6;
2020-U17;16-19;710;17;0,0;1972;48;2,4;
2020-U17;20-39;1382;26;0,3;20529;386;1,9;
2020-U17;40-64;1778;25;2,0;34007;487;1,4;
2020-U17;65-79;1115;17;6,7;9939;150;1,5;
2020-U17;80+;1664;50;25,0;4598;138;3,0;
2020-U18;00-02;960;9;0,0;1797;16;0,9;
2020-U18;03-05;720;9;0,0;1321;16;1,2;
2020-U18;06-11;1035;10;0,0;3971;39;1,0;
2020-U18;12-15;656;11;0,0;1796;30;1,7;
2020-U18;16-19;929;12;0,4;2580;33;1,3;
2020-U18;20-39;1791;21;0,9;26598;308;1,2;
2020-U18;40-64;2278;19;1,2;43570;368;0,8;
2020-U18;65-79;1468;9;3,5;13087;84;0,6;
2020-U18;80+;2008;28;14,5;5549;77;1,4;
2020-U19;00-02;791;8;0,5;1482;15;1,0;
2020-U19;03-05;534;3;0,0;980;5;0,5;
2020-U19;06-11;686;7;0,0;2625;28;1,1;
2020-U19;12-15;535;9;0,4;1462;25;1,7;
